,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
14810,337,1.0,1,0,1,1,0,0,0,0,0,0,3,10600.0,1,0,0,0,1
14811,338,1.0,1,0,1,1,0,0,0,0,0,0,3,1590.0,1,1,0,0,0
14812,339,1.0,1,0,1,1,0,0,0,0,0,0,3,2280.0,1,1,0,0,0
14813,340,1.0,1,0,0,1,0,0,0,0,0,0,3,8080.0,0,1,0,0,0
14814,341,1.0,1,0,0,1,0,0,0,0,0,0,1,190.0,0,1,0,0,0
14815,342,1.0,1,0,1,1,0,0,0,0,0,0,3,15770.0,1,0,0,0,1
14816,343,1.0,1,0,0,1,0,0,0,0,0,0,1,18650.0,1,0,0,0,1
14817,344,1.0,1,0,0,1,0,0,0,0,0,0,3,300.0,1,1,0,0,0
14818,345,1.0,1,0,1,1,0,0,0,0,0,0,1,120.0,1,1,0,0,0
14819,346,1.0,1,0,0,1,0,0,0,0,0,0,3,8090.0,0,1,0,0,0
14820,347,1.0,1,0,1,1,0,0,0,0,0,0,3,9360.0,1,0,0,0,1
14821,348,1.0,1,0,1,1,0,0,0,0,0,0,1,16490.0,1,1,0,0,0
14822,350,1.0,1,0,1,1,0,0,0,0,0,0,1,8880.0,1,0,0,0,1
14823,351,1.0,1,0,0,1,0,0,0,0,0,0,1,5290.0,1,1,0,0,0
14824,352,1.0,1,0,0,1,0,0,0,0,0,0,3,6360.0,1,0,0,0,1
14825,353,1.0,1,0,1,1,0,0,0,0,0,0,2,900.0,1,0,1,0,0
14826,354,1.0,1,0,0,1,0,0,0,0,0,0,3,1500.0,0,0,0,0,1
14827,355,1.0,1,0,0,1,0,0,0,0,0,0,3,9720.0,0,1,0,0,0
14828,356,1.0,1,0,1,1,0,0,0,0,0,0,3,8970.0,1,0,0,0,1
14829,358,1.0,1,0,0,1,0,0,0,0,0,0,1,2890.0,0,1,0,0,0
14830,359,1.0,1,0,1,1,0,0,0,0,0,0,3,4370.0,0,0,0,0,1
14831,362,1.0,1,0,1,1,0,0,0,0,0,0,3,340.0,0,0,0,1,0
14832,364,1.0,1,0,1,1,0,0,0,0,0,0,3,13620.0,1,1,0,0,0
14833,365,1.0,1,0,1,1,0,0,0,0,0,0,1,2410.0,1,0,0,1,0
14834,367,1.0,1,0,0,1,0,0,0,0,0,0,3,2640.0,0,0,0,0,1
14835,368,1.0,1,0,1,1,0,0,0,0,0,0,3,1450.0,1,0,0,0,1
14836,369,1.0,1,0,1,1,0,0,0,0,0,0,3,5870.0,0,0,0,0,1
14837,370,1.0,1,0,0,1,0,0,0,0,0,0,1,8250.0,1,0,0,0,1
14838,371,1.0,1,0,1,1,0,0,0,0,0,0,3,1970.0,1,0,0,0,1
14839,372,1.0,1,0,0,1,0,0,0,0,0,0,3,4880.0,1,0,0,0,1
14840,373,1.0,1,0,1,1,0,0,0,0,0,0,3,11120.0,1,0,0,0,1
14841,377,1.0,1,0,0,1,0,0,0,0,0,0,3,100.0,1,1,0,0,0
14842,378,1.0,1,0,0,1,0,0,0,0,0,0,3,2140.0,0,1,0,0,0
14843,379,1.0,1,0,1,1,0,0,0,0,0,0,1,6630.0,0,0,0,0,1
14844,380,1.0,1,0,0,1,0,0,0,0,0,0,1,2240.0,1,1,0,0,0
14845,383,1.0,1,0,1,1,0,0,0,0,0,0,3,350.0,0,1,0,0,0
14846,385,1.0,1,0,1,1,0,0,0,0,0,0,1,4580.0,0,0,0,0,1
14847,386,1.0,1,0,0,1,0,0,0,0,0,0,3,1460.0,1,0,0,0,1
14848,387,1.0,1,0,0,1,0,0,0,0,0,0,1,210.0,1,0,0,1,0
14849,388,1.0,1,0,0,1,0,0,0,0,0,0,1,2260.0,0,1,0,0,0
14850,389,1.0,1,0,0,1,0,0,0,0,0,0,3,6690.0,0,1,0,0,0
14851,391,1.0,1,0,0,1,0,0,0,0,0,0,1,460.0,1,1,0,0,0
14852,392,1.0,1,0,0,1,0,0,0,0,0,0,1,2120.0,0,1,0,0,0
14853,393,1.0,1,0,0,1,0,0,0,0,0,0,3,4820.0,0,0,0,0,1
14854,394,1.0,1,0,1,1,0,0,0,0,0,0,1,10850.0,0,0,0,0,1
14855,395,1.0,1,0,0,1,0,0,0,0,0,0,1,3620.0,0,1,0,0,0
14856,397,1.0,1,0,0,1,0,0,0,0,0,0,3,130.0,1,1,0,0,0
14857,398,1.0,1,0,0,1,0,0,0,0,0,0,3,1540.0,1,0,0,1,0
14858,399,1.0,1,0,1,1,0,0,0,0,0,0,1,5360.0,1,1,0,0,0
14859,403,1.0,1,0,0,1,0,0,0,0,0,0,1,4970.0,0,1,0,0,0
14860,404,1.0,1,0,1,1,0,0,0,0,0,0,3,1420.0,1,1,0,0,0
14861,405,1.0,1,0,0,1,0,0,0,0,0,0,1,1080.0,1,1,0,0,0
14862,406,1.0,1,0,1,1,0,0,0,0,0,0,3,8240.0,1,0,0,0,1
14863,407,1.0,1,0,1,1,0,0,0,0,0,0,1,5890.0,1,1,0,0,0
14864,408,1.0,1,0,1,1,0,0,0,0,0,0,1,1560.0,1,0,0,1,0
14865,409,1.0,1,0,1,1,0,0,0,0,0,0,3,840.0,1,0,0,0,1
14866,410,1.0,1,0,0,1,0,0,0,0,0,0,1,40.0,1,0,0,1,0
14867,411,1.0,1,0,1,1,0,0,0,0,0,0,3,8460.0,0,0,0,0,1
14868,412,1.0,1,0,1,1,0,0,0,0,0,0,3,4460.0,1,0,0,0,1
14869,413,1.0,1,0,1,1,0,0,0,0,0,0,3,760.0,0,1,0,0,0
14870,414,1.0,1,0,1,1,0,0,0,0,0,0,3,6210.0,1,0,0,0,1
14871,415,1.0,1,0,1,1,0,0,0,0,0,0,3,6910.0,0,0,0,0,1
14872,416,1.0,1,0,0,1,0,0,0,0,0,0,3,4650.0,0,1,0,0,0
14873,417,1.0,1,0,0,1,0,0,0,0,0,0,3,840.0,1,1,0,0,0
14874,418,1.0,1,0,0,1,0,0,0,0,0,0,1,1060.0,1,1,0,0,0
14875,420,1.0,1,0,1,1,0,0,0,0,0,0,3,250.0,1,0,0,0,1
14876,421,1.0,1,0,0,1,0,0,0,0,0,0,3,3530.0,1,0,0,1,0
14877,422,1.0,1,0,0,1,0,0,0,0,0,0,3,2880.0,0,1,0,0,0
14878,424,1.0,1,0,0,1,0,0,0,0,0,0,3,1250.0,1,0,0,0,1
14879,425,1.0,1,0,0,1,0,0,0,0,0,0,3,1460.0,0,0,0,0,1
14880,426,1.0,1,0,0,1,0,0,0,0,0,0,1,250.0,0,1,0,0,0
14881,427,1.0,1,0,1,1,0,0,0,0,0,0,3,70.0,1,1,0,0,0
14882,428,1.0,1,0,1,1,0,0,0,0,0,0,1,2960.0,1,0,0,0,1
14883,429,1.0,1,0,1,1,0,0,0,0,0,0,3,16350.0,1,0,0,0,1
14884,430,1.0,1,0,1,1,0,0,0,0,0,0,3,12870.0,0,0,0,0,1
14885,431,1.0,1,0,0,1,0,0,0,0,0,0,3,4520.0,0,0,0,0,1
14886,432,1.0,1,0,0,1,0,0,0,0,0,0,1,810.0,0,1,0,0,0
14887,433,1.0,1,0,0,1,0,0,0,0,0,0,3,30030.0,0,1,0,0,0
14888,434,1.0,1,0,1,1,0,0,0,0,0,0,1,13020.0,1,1,0,0,0
14889,435,1.0,1,0,0,1,0,0,0,0,0,0,1,910.0,0,1,0,0,0
14890,440,1.0,1,0,1,1,0,0,0,0,0,0,1,3900.0,1,0,0,0,1
14891,441,1.0,1,0,0,1,0,0,0,0,0,0,1,2530.0,0,0,0,0,1
14892,442,1.0,1,0,1,1,0,0,0,0,0,0,1,500.0,1,0,0,1,0
14893,445,1.0,1,0,0,1,0,0,0,0,0,0,1,240.0,0,1,0,0,0
14894,446,1.0,1,0,0,1,0,0,0,0,0,0,1,340.0,1,1,0,0,0
14895,447,1.0,1,0,0,1,0,0,0,0,0,0,3,1510.0,0,1,0,0,0
14896,448,1.0,1,0,0,1,0,0,0,0,0,0,3,3970.0,0,1,0,0,0
14897,449,1.0,1,0,1,1,0,0,0,0,0,0,3,120.0,1,1,0,0,0
14898,450,1.0,1,0,1,1,0,0,0,0,0,0,1,5780.0,1,0,0,1,0
14899,451,1.0,1,0,1,1,0,0,0,0,0,0,1,2460.0,1,1,0,0,0
14900,452,1.0,1,0,0,1,0,0,0,0,0,0,3,1850.0,1,1,0,0,0
14901,453,1.0,1,0,0,1,0,0,0,0,0,0,3,75860.0,0,1,0,0,0
14902,455,1.0,1,0,1,1,0,0,0,0,0,0,3,7660.0,0,0,0,0,1
14903,456,1.0,1,0,0,1,0,0,0,0,0,0,3,140.0,0,1,0,0,0
14904,457,1.0,1,0,1,1,0,0,0,0,0,0,3,13140.0,1,0,0,0,1
14905,458,1.0,1,0,1,1,0,0,0,0,0,0,1,3390.0,0,0,0,1,0
14906,459,1.0,1,0,0,1,0,0,0,0,0,0,1,250.0,1,1,0,0,0
14907,461,1.0,1,0,1,1,0,0,0,0,0,0,3,1790.0,1,0,0,0,1
14908,463,1.0,1,0,0,1,0,0,0,0,0,0,1,4160.0,0,1,0,0,0
14909,465,1.0,1,0,1,1,0,0,0,0,0,0,3,10890.0,0,0,0,0,1
14910,466,1.0,1,0,0,1,0,0,0,0,0,0,3,3110.0,0,1,0,0,0
14911,467,1.0,1,0,0,1,0,0,0,0,0,0,3,20390.0,0,1,0,0,0
14912,468,1.0,1,0,0,1,0,0,0,0,0,0,3,5260.0,0,0,0,1,0
14913,470,1.0,1,0,0,1,0,0,0,0,0,0,3,50.0,0,1,0,0,0
14914,471,1.0,1,0,1,1,0,0,0,0,0,0,1,5300.0,1,0,0,0,1
14915,472,1.0,1,0,0,1,0,0,0,0,0,0,3,5030.0,0,0,0,1,0
14916,473,1.0,1,0,0,1,0,0,0,0,0,0,1,50.0,0,1,0,0,0
14917,475,1.0,1,0,0,1,0,0,0,0,0,0,1,140.0,0,1,0,0,0
14918,477,1.0,1,0,1,1,0,0,0,0,0,0,1,770.0,1,0,0,0,1
14919,481,1.0,1,0,1,1,0,0,0,0,0,0,3,7470.0,1,0,0,1,0
14920,484,1.0,1,0,0,1,0,0,0,0,0,0,3,14300.0,0,1,0,0,0
14921,485,1.0,1,0,1,1,0,0,0,0,0,0,3,3270.0,1,0,0,0,1
14922,486,1.0,1,0,0,1,0,0,0,0,0,0,1,2320.0,1,1,0,0,0
14923,487,1.0,1,0,0,1,0,0,0,0,0,0,3,2180.0,1,0,0,0,1
14924,488,1.0,1,0,0,1,0,0,0,0,0,0,3,2890.0,0,1,0,0,0
14925,490,1.0,1,0,1,1,0,0,0,0,0,0,1,660.0,1,1,0,0,0
14926,491,1.0,1,0,1,1,0,0,0,0,0,0,3,4680.0,1,0,0,0,1
14927,492,1.0,1,0,1,1,0,0,0,0,0,0,1,1740.0,1,1,0,0,0
14928,493,1.0,1,0,0,1,0,0,0,0,0,0,3,1150.0,1,0,0,0,1
14929,495,1.0,1,0,1,1,0,0,0,0,0,0,1,5470.0,1,0,0,0,1
14930,497,1.0,1,0,1,1,0,0,0,0,0,0,3,1610.0,0,1,0,0,0
14931,498,1.0,1,0,1,1,0,0,0,0,0,0,1,990.0,1,1,0,0,0
14932,499,1.0,1,0,1,1,0,0,0,0,0,0,3,450.0,1,0,0,1,0
14933,500,1.0,1,0,1,1,0,0,0,0,0,0,3,10690.0,1,0,0,0,1
14934,501,1.0,1,0,1,1,0,0,0,0,0,0,3,1620.0,0,1,0,0,0
14935,502,1.0,1,0,1,1,0,0,0,0,0,0,1,220.0,1,1,0,0,0
14936,504,1.0,1,0,1,1,0,0,0,0,0,0,3,820.0,0,0,0,1,0
14937,505,1.0,1,0,1,1,0,0,0,0,0,0,1,350.0,1,1,0,0,0
14938,506,1.0,1,0,0,1,0,0,0,0,0,0,1,1850.0,1,1,0,0,0
14939,507,1.0,1,0,0,1,0,0,0,0,0,0,3,9070.0,1,1,0,0,0
14940,508,1.0,1,0,0,1,0,0,0,0,0,0,3,1280.0,1,1,0,0,0
14941,509,1.0,1,0,1,1,0,0,0,0,0,0,1,4740.0,1,1,0,0,0
14942,510,1.0,1,0,0,1,0,0,0,0,0,0,3,8260.0,0,1,0,0,0
14943,511,1.0,1,0,1,1,0,0,0,0,0,0,1,2060.0,0,1,0,0,0
14944,512,1.0,1,0,1,1,0,0,0,0,0,0,2,590.0,1,0,1,0,0
14945,514,1.0,1,0,1,1,0,0,0,0,0,0,3,1200.0,1,0,0,1,0
14946,515,1.0,1,0,0,1,0,0,0,0,0,0,3,11260.0,1,0,0,0,1
14947,516,1.0,1,0,0,1,0,0,0,0,0,0,3,20.0,1,1,0,0,0
14948,517,1.0,1,0,1,1,0,0,0,0,0,0,3,22490.0,0,1,0,0,0
14949,518,1.0,1,0,1,1,0,0,0,0,0,0,3,3330.0,1,0,0,0,1
14950,519,1.0,1,0,0,1,0,0,0,0,0,0,3,2510.0,1,0,0,1,0
14951,520,1.0,1,0,0,1,0,0,0,0,0,0,3,6900.0,1,1,0,0,0
14952,521,1.0,1,0,1,1,0,0,0,0,0,0,1,18610.0,1,0,0,0,1
14953,522,1.0,1,0,1,1,0,0,0,0,0,0,3,7160.0,1,0,0,0,1
14954,524,1.0,1,0,0,1,0,0,0,0,0,0,3,40860.0,0,1,0,0,0
14955,527,1.0,1,0,0,1,0,0,0,0,0,0,3,5830.0,0,0,0,0,1
14956,528,1.0,1,0,0,1,0,0,0,0,0,0,3,20620.0,1,1,0,0,0
14957,529,1.0,1,0,0,1,0,0,0,0,0,0,3,12920.0,0,0,0,0,1
14958,530,1.0,1,0,0,1,0,0,0,0,0,0,3,18160.0,0,1,0,0,0
14959,531,1.0,1,0,0,1,0,0,0,0,0,0,3,4030.0,0,1,0,0,0
14960,532,1.0,1,0,0,1,0,0,0,0,0,0,3,1070.0,0,1,0,0,0
14961,533,1.0,1,0,1,1,0,0,0,0,0,0,3,5950.0,0,1,0,0,0
14962,534,1.0,1,0,1,1,0,0,0,0,0,0,1,1200.0,1,0,0,0,1
14963,535,1.0,1,0,0,1,0,0,0,0,0,0,1,3570.0,0,1,0,0,0
14964,536,1.0,1,0,0,1,0,0,0,0,0,0,3,4700.0,1,1,0,0,0
14965,537,1.0,1,0,1,1,0,0,0,0,0,0,1,600.0,1,1,0,0,0
14966,538,1.0,1,0,0,1,0,0,0,0,0,0,1,990.0,0,1,0,0,0
14967,539,1.0,1,0,1,1,0,0,0,0,0,0,1,770.0,1,1,0,0,0
14968,540,1.0,1,0,1,1,0,0,0,0,0,0,3,810.0,1,0,0,0,1
14969,541,1.0,1,0,0,1,0,0,0,0,0,0,3,650.0,0,1,0,0,0
14970,542,1.0,1,0,1,1,0,0,0,0,0,0,1,7280.0,1,1,0,0,0
14971,543,1.0,1,0,1,1,0,0,0,0,0,0,1,1080.0,0,0,0,1,0
14972,545,1.0,1,0,0,1,0,0,0,0,0,0,3,5020.0,1,1,0,0,0
14973,547,1.0,1,0,1,1,0,0,0,0,0,0,3,8990.0,1,0,0,0,1
14974,548,1.0,1,0,1,1,0,0,0,0,0,0,3,3760.0,0,0,0,0,1
14975,549,1.0,1,0,0,1,0,0,0,0,0,0,3,2330.0,0,1,0,0,0
14976,550,1.0,1,0,1,1,0,0,0,0,0,0,3,50.0,0,0,0,0,1
14977,551,1.0,1,0,0,1,0,0,0,0,0,0,3,2190.0,0,1,0,0,0
14978,552,1.0,1,0,1,1,0,0,0,0,0,0,1,4260.0,1,1,0,0,0
14979,553,1.0,1,0,1,1,0,0,0,0,0,0,1,3040.0,1,0,0,1,0
14980,554,1.0,1,0,0,1,0,0,0,0,0,0,3,1200.0,0,0,0,1,0
14981,555,1.0,1,0,1,1,0,0,0,0,0,0,1,1560.0,1,0,0,0,1
14982,557,1.0,1,0,0,1,0,0,0,0,0,0,1,250.0,0,1,0,0,0
14983,558,1.0,1,0,0,1,0,0,0,0,0,0,1,3000.0,0,1,0,0,0
14984,561,1.0,1,0,0,1,0,0,0,0,0,0,1,14300.0,0,0,0,0,1
14985,562,1.0,1,0,1,1,0,0,0,0,0,0,3,1210.0,0,0,1,0,0
14986,563,1.0,1,0,0,1,0,0,0,0,0,0,1,700.0,1,1,0,0,0
14987,564,1.0,1,0,0,1,0,0,0,0,0,0,3,6540.0,1,0,0,0,1
14988,565,1.0,1,0,0,1,0,0,0,0,0,0,3,160.0,0,1,0,0,0
14989,566,1.0,1,0,0,1,0,0,0,0,0,0,1,3620.0,1,1,0,0,0
14990,567,1.0,1,0,0,1,0,0,0,0,0,0,1,1010.0,1,0,0,1,0
14991,568,1.0,1,0,1,1,0,0,0,0,0,0,3,4270.0,1,0,0,0,1
14992,570,1.0,1,0,0,1,0,0,0,0,0,0,1,180.0,0,1,0,0,0
14993,571,1.0,1,0,1,1,0,0,0,0,0,0,1,2110.0,1,0,0,0,1
14994,572,1.0,1,0,0,1,0,0,0,0,0,0,3,9230.0,1,0,0,0,1
14995,573,1.0,1,0,1,1,0,0,0,0,0,0,1,1190.0,1,1,0,0,0
14996,574,1.0,1,0,1,1,0,0,0,0,0,0,1,4400.0,0,0,0,0,1
14997,575,1.0,1,0,1,1,0,0,0,0,0,0,1,960.0,1,1,0,0,0
14998,577,1.0,1,0,0,1,0,0,0,0,0,0,3,2270.0,1,1,0,0,0
14999,578,1.0,1,0,0,1,0,0,0,0,0,0,1,12700.0,0,0,0,0,1
15000,579,1.0,1,0,0,1,0,0,0,0,0,0,1,20970.0,0,0,0,1,0
15001,580,1.0,1,0,0,1,0,0,0,0,0,0,3,170.0,0,1,0,0,0
15002,581,1.0,1,0,1,1,0,0,0,0,0,0,1,7250.0,0,1,0,0,0
15003,582,1.0,1,0,1,1,0,0,0,0,0,0,1,120.0,0,1,0,0,0
15004,584,1.0,1,0,1,1,0,0,0,0,0,0,1,1360.0,1,0,0,0,1
15005,585,1.0,1,0,0,1,0,0,0,0,0,0,3,440.0,0,0,0,0,1
15006,586,1.0,1,0,0,1,0,0,0,0,0,0,3,250.0,0,1,0,0,0
15007,587,1.0,1,0,1,1,0,0,0,0,0,0,3,330.0,1,0,0,0,1
15008,588,1.0,1,0,0,1,0,0,0,0,0,0,3,15720.0,0,0,0,0,1
15009,589,1.0,1,0,1,1,0,0,0,0,0,0,3,360.0,1,1,0,0,0
15010,590,1.0,1,0,1,1,0,0,0,0,0,0,3,4520.0,1,0,0,0,1
15011,591,1.0,1,0,1,1,0,0,0,0,0,0,3,3340.0,1,1,0,0,0
15012,592,1.0,1,0,0,1,0,0,0,0,0,0,1,2540.0,0,1,0,0,0
15013,593,1.0,1,0,0,1,0,0,0,0,0,0,3,33060.0,0,1,0,0,0
15014,597,1.0,1,0,1,1,0,0,0,0,0,0,1,150.0,1,1,0,0,0
15015,598,1.0,1,0,1,1,0,0,0,0,0,0,1,550.0,1,0,0,1,0
15016,600,1.0,1,0,0,1,0,0,0,0,0,0,3,17340.0,1,0,0,0,1
15017,601,1.0,1,0,1,1,0,0,0,0,0,0,1,8220.0,1,0,0,0,1
15018,602,1.0,1,0,1,1,0,0,0,0,0,0,1,2710.0,1,1,0,0,0
15019,603,1.0,1,0,1,1,0,0,0,0,0,0,1,340.0,1,1,0,0,0
15020,604,1.0,1,0,1,1,0,0,0,0,0,0,1,10950.0,0,0,0,0,1
15021,605,1.0,1,0,1,1,0,0,0,0,0,0,1,10310.0,1,0,0,0,1
15022,610,1.0,1,0,0,1,0,0,0,0,0,0,1,660.0,0,1,0,0,0
15023,611,1.0,1,0,1,1,0,0,0,0,0,0,1,8080.0,1,1,0,0,0
15024,612,1.0,1,0,1,1,0,0,0,0,0,0,3,2490.0,1,0,0,0,1
15025,615,1.0,1,0,1,1,0,0,0,0,0,0,1,730.0,0,0,0,0,1
15026,616,1.0,1,0,0,1,0,0,0,0,0,0,3,3040.0,1,1,0,0,0
15027,618,1.0,1,0,1,1,0,0,0,0,0,0,3,9910.0,0,0,0,0,1
15028,619,1.0,1,0,1,1,0,0,0,0,0,0,1,1600.0,1,1,0,0,0
15029,620,1.0,1,0,1,1,0,0,0,0,0,0,3,5440.0,1,0,0,0,1
15030,621,1.0,1,0,0,1,0,0,0,0,0,0,1,30.0,0,1,0,0,0
15031,622,1.0,1,0,0,1,0,0,0,0,0,0,3,5404.901079136691,0,1,0,0,0
15032,623,1.0,1,0,0,1,0,0,0,0,0,0,1,4080.0,1,1,0,0,0
15033,624,1.0,1,0,0,1,0,0,0,0,0,0,3,6920.0,0,1,0,0,0
15034,625,1.0,1,0,0,1,0,0,0,0,0,0,1,1170.0,1,1,0,0,0
15035,627,1.0,1,0,1,1,0,0,0,0,0,0,3,3970.0,0,0,0,1,0
15036,628,1.0,1,0,1,1,0,0,0,0,0,0,3,2180.0,0,1,0,0,0
15037,629,1.0,1,0,1,1,0,0,0,0,0,0,1,510.0,1,0,0,0,1
15038,631,1.0,1,0,0,1,0,0,0,0,0,0,3,2870.0,1,0,0,0,1
15039,632,1.0,1,0,0,1,0,0,0,0,0,0,1,3350.0,0,1,0,0,0
15040,633,1.0,1,0,1,1,0,0,0,0,0,0,1,11640.0,1,0,0,0,1
15041,636,1.0,1,0,1,1,0,0,0,0,0,0,1,720.0,1,0,0,1,0
15042,637,1.0,1,0,1,1,0,0,0,0,0,0,3,9790.0,1,0,0,0,1
15043,638,1.0,1,0,1,1,0,0,0,0,0,0,1,10170.0,0,0,0,0,1
15044,639,1.0,1,0,0,1,0,0,0,0,0,0,1,7780.0,0,1,0,0,0
15045,640,1.0,1,0,0,1,0,0,0,0,0,0,3,8040.0,0,0,0,0,1
15046,641,1.0,1,0,0,1,0,0,0,0,0,0,3,610.0,1,1,0,0,0
15047,642,1.0,1,0,0,1,0,0,0,0,0,0,3,530.0,1,0,0,1,0
15048,643,1.0,1,0,0,1,0,0,0,0,0,0,1,230.0,1,1,0,0,0
15049,644,1.0,1,0,1,1,0,0,0,0,0,0,1,4030.0,1,0,0,1,0
15050,645,1.0,1,0,1,1,0,0,0,0,0,0,1,90.0,1,1,0,0,0
15051,646,1.0,1,0,1,1,0,0,0,0,0,0,1,620.0,0,1,0,0,0
15052,647,1.0,1,0,0,1,0,0,0,0,0,0,3,7420.0,0,1,0,0,0
15053,650,1.0,1,0,1,1,0,0,0,0,0,0,1,1420.0,1,1,0,0,0
15054,651,1.0,1,0,0,1,0,0,0,0,0,0,1,200.0,0,1,0,0,0
15055,653,1.0,1,0,0,1,0,0,0,0,0,0,3,7520.0,1,0,0,0,1
15056,655,1.0,1,0,0,1,0,0,0,0,0,0,3,960.0,1,0,0,0,1
15057,656,1.0,1,0,1,1,0,0,0,0,0,0,1,410.0,1,0,0,0,1
15058,657,1.0,1,0,0,1,0,0,0,0,0,0,3,80.0,1,0,0,1,0
15059,658,1.0,1,0,0,1,0,0,0,0,0,0,3,520.0,1,0,0,0,1
15060,659,1.0,1,0,1,1,0,0,0,0,0,0,1,1590.0,0,0,0,0,1
15061,660,1.0,1,0,1,1,0,0,0,0,0,0,1,1200.0,1,1,0,0,0
15062,661,1.0,1,0,1,1,0,0,0,0,0,0,3,2140.0,0,0,0,0,1
15063,662,1.0,1,0,1,1,0,0,0,0,0,0,1,1070.0,0,0,0,0,1
15064,663,1.0,1,0,1,1,0,0,0,0,0,0,3,7860.0,0,1,0,0,0
15065,665,1.0,1,0,1,1,0,0,0,0,0,0,1,90.0,1,1,0,0,0
15066,666,1.0,1,0,1,1,0,0,0,0,0,0,3,2700.0,1,0,0,1,0
15067,667,1.0,1,0,0,1,0,0,0,0,0,0,3,2870.0,0,0,0,0,1
15068,669,1.0,1,0,1,1,0,0,0,0,0,0,1,17080.0,1,0,0,0,1
15069,670,1.0,1,0,1,1,0,0,0,0,0,0,1,2060.0,1,1,0,0,0
15070,671,1.0,1,0,1,1,0,0,0,0,0,0,3,2070.0,1,1,0,0,0
15071,673,1.0,1,0,1,1,0,0,0,0,0,0,3,15170.0,1,0,0,0,1
15072,674,1.0,1,0,0,1,0,0,0,0,0,0,1,2640.0,1,1,0,0,0
15073,675,1.0,1,0,0,1,0,0,0,0,0,0,1,2100.0,1,1,0,0,0
15074,676,1.0,1,0,1,1,0,0,0,0,0,0,2,1410.0,0,0,1,0,0
15075,677,1.0,1,0,1,1,0,0,0,0,0,0,1,1740.0,1,0,0,0,1
15076,678,1.0,1,0,0,1,0,0,0,0,0,0,1,3250.0,1,0,0,1,0
15077,680,1.0,1,0,0,1,0,0,0,0,0,0,1,170.0,1,0,0,1,0
15078,681,1.0,1,0,1,1,0,0,0,0,0,0,3,620.0,1,1,0,0,0
15079,684,1.0,1,0,1,1,0,0,0,0,0,0,3,680.0,1,0,0,0,1
15080,685,1.0,1,0,0,1,0,0,0,0,0,0,1,650.0,1,1,0,0,0
15081,687,1.0,1,0,0,1,0,0,0,0,0,0,3,2770.0,0,0,0,0,1
15082,689,1.0,1,0,1,1,0,0,0,0,0,0,1,15040.0,0,0,0,0,1
15083,690,1.0,1,0,0,1,0,0,0,0,0,0,1,100.0,0,1,0,0,0
15084,691,1.0,1,0,0,1,0,0,0,0,0,0,3,3030.0,1,0,0,0,1
15085,692,1.0,1,0,0,1,0,0,0,0,0,0,1,40.0,0,1,0,0,0
15086,693,1.0,1,0,1,1,0,0,0,0,0,0,1,450.0,1,0,0,0,1
15087,694,1.0,1,0,1,1,0,0,0,0,0,0,3,460.0,1,1,0,0,0
15088,695,1.0,1,0,0,1,0,0,0,0,0,0,1,550.0,1,1,0,0,0
15089,696,1.0,1,0,0,1,0,0,0,0,0,0,3,430.0,0,1,0,0,0
15090,697,1.0,1,0,0,1,0,0,0,0,0,0,1,3780.0,1,0,0,0,1
15091,699,1.0,1,0,1,1,0,0,0,0,0,0,1,180.0,1,1,0,0,0
15092,700,1.0,1,0,1,1,0,0,0,0,0,0,3,830.0,1,1,0,0,0
15093,701,1.0,1,0,1,1,0,0,0,0,0,0,1,1450.0,1,0,0,0,1
15094,702,1.0,1,0,1,1,0,0,0,0,0,0,1,8550.0,1,1,0,0,0
15095,703,1.0,1,0,0,1,0,0,0,0,0,0,1,80.0,0,1,0,0,0
15096,705,1.0,1,0,0,1,0,0,0,0,0,0,1,4140.0,1,1,0,0,0
15097,706,1.0,1,0,1,1,0,0,0,0,0,0,1,7830.0,1,0,0,0,1
15098,707,1.0,1,0,0,1,0,0,0,0,0,0,3,2900.0,0,1,0,0,0
15099,710,1.0,1,0,1,1,0,0,0,0,0,0,1,1500.0,1,0,0,0,1
15100,711,1.0,1,0,1,1,0,0,0,0,0,0,1,17110.0,1,0,0,0,1
15101,712,1.0,1,0,1,1,0,0,0,0,0,0,1,4870.0,1,1,0,0,0
15102,713,1.0,1,0,0,1,0,0,0,0,0,0,3,220.0,1,1,0,0,0
15103,714,1.0,1,0,1,1,0,0,0,0,0,0,3,12070.0,1,0,0,0,1
15104,716,1.0,1,0,1,1,0,0,0,0,0,0,1,3200.0,1,0,0,0,1
15105,717,1.0,1,0,0,1,0,0,0,0,0,0,3,310.0,1,0,0,0,1
15106,718,1.0,1,0,1,1,0,0,0,0,0,0,1,1100.0,0,1,0,0,0
15107,719,1.0,1,0,1,1,0,0,0,0,0,0,3,8190.0,1,0,0,1,0
15108,720,1.0,1,0,0,1,0,0,0,0,0,0,3,15320.0,1,1,0,0,0
15109,721,1.0,1,0,0,1,0,0,0,0,0,0,3,3590.0,1,1,0,0,0
15110,722,1.0,1,0,1,1,0,0,0,0,0,0,1,50.0,0,1,0,0,0
15111,723,1.0,1,0,1,1,0,0,0,0,0,0,3,5650.0,1,0,0,0,1
15112,724,1.0,1,0,0,1,0,0,0,0,0,0,3,5900.0,0,0,0,0,1
